municipio,Data,T2M,RH2M,PRECTOTCORR
Siqueira Campos,2025-03-21,23.05,54.82,0.02
Siqueira Campos,2025-03-22,25.31,59.63,1.13
Siqueira Campos,2025-03-23,24.61,73.7,6.25
Siqueira Campos,2025-03-24,26.1,67.58,1.65
Siqueira Campos,2025-03-25,27.2,63.11,1.73
Siqueira Campos,2025-03-26,25.14,72.28,4.2
Siqueira Campos,2025-03-27,25.81,65.41,0.04
Siqueira Campos,2025-03-28,26.5,62.7,0.02
Siqueira Campos,2025-03-29,26.5,65.23,0.35
Siqueira Campos,2025-03-30,25.22,67.16,0.66
Siqueira Campos,2025-03-31,25.76,65.83,0.95
Siqueira Campos,2025-04-01,26.63,65.09,1.01
Siqueira Campos,2025-04-02,26.18,69.38,4.89
Siqueira Campos,2025-04-03,24.47,77.33,7.27
Siqueira Campos,2025-04-04,25.86,69.49,0.77
Siqueira Campos,2025-04-05,20.59,64.16,0.03
Siqueira Campos,2025-04-06,21.18,63.92,0
Siqueira Campos,2025-04-07,22.1,65.98,0.03
Siqueira Campos,2025-04-08,23.74,63.1,0.47
Siqueira Campos,2025-04-09,25.47,61.33,0.36
Siqueira Campos,2025-04-10,24.7,62.76,0.02
Siqueira Campos,2025-04-11,24.82,64.98,0.08
Siqueira Campos,2025-04-12,23.49,64.67,0.02
Siqueira Campos,2025-04-13,22.7,76.09,2.49
Siqueira Campos,2025-04-14,23.3,71.56,0.24
Siqueira Campos,2025-04-15,22.82,74.36,12.43
Siqueira Campos,2025-04-16,23.87,72.64,1.84
Siqueira Campos,2025-04-17,24.56,64.65,0.36
Siqueira Campos,2025-04-18,24.18,71.74,0.54
Siqueira Campos,2025-04-19,22.23,72.84,0.46
Siqueira Campos,2025-04-20,23.04,68.44,0.04
Siqueira Campos,2025-04-21,22.25,66.87,0.04
Siqueira Campos,2025-04-22,21.69,64.12,0
Siqueira Campos,2025-04-23,21.97,63.18,0
Siqueira Campos,2025-04-24,19.51,82.75,10.42
Siqueira Campos,2025-04-25,21.53,84.45,5.76
Siqueira Campos,2025-04-26,23.03,75.55,0.71
Siqueira Campos,2025-04-27,22.25,77.68,0.15
Siqueira Campos,2025-04-28,23.19,74.87,9.34
Siqueira Campos,2025-04-29,21.56,69.99,0.03
Siqueira Campos,2025-04-30,20.1,66.23,0
Sulina,2024-11-01,22.77,69.75,6.95
Sulina,2024-11-02,20.78,92.65,20.43
Sulina,2024-11-03,21.98,85.98,4.6
Sulina,2024-11-04,23.25,81.02,1.02
Sulina,2024-11-05,24.38,78.11,0.2
Sulina,2024-11-06,23.85,83.12,7.68
Sulina,2024-11-07,23.12,91.03,21.02
Sulina,2024-11-08,22.84,83.79,1.39
Sulina,2024-11-09,21.99,76.25,0.03
Sulina,2024-11-10,22.99,74.83,0.01
Sulina,2024-11-11,23.81,71.92,0.85
Sulina,2024-11-12,19,66.37,1.58
Sulina,2024-11-13,17.38,59.89,0.2
Sulina,2024-11-14,20.68,64.25,0
Sulina,2024-11-15,23.59,60.5,0
Sulina,2024-11-16,25.47,58.85,0
Sulina,2024-11-17,26.3,57.97,0
Sulina,2024-11-18,26.12,63.19,3.62
Sulina,2024-11-19,24.38,78.78,4.83
Sulina,2024-11-20,25.8,68.03,0.21
Sulina,2024-11-21,23.65,79.3,22.33
Sulina,2024-11-22,22.7,76.91,0.24
Sulina,2024-11-23,23.87,68.06,0
Sulina,2024-11-24,23.55,62.62,0
Sulina,2024-11-25,24.43,56.74,0.04
Sulina,2024-11-26,25.75,63.49,0.31
Sulina,2024-11-27,25.56,75.32,6.89
Sulina,2024-11-28,23.36,95.39,14.05
Sulina,2024-11-29,24.84,83.2,3.91
Sulina,2024-11-30,25.79,74.39,0.01
Sulina,2024-12-01,24.98,76.94,0.7
Sulina,2024-12-02,24.35,84.54,9.2
Sulina,2024-12-03,22.76,75.24,0.68
Sulina,2024-12-04,23.03,73.07,3.78
Sulina,2024-12-05,23.81,73.27,0.12
Sulina,2024-12-06,24.7,83.54,26.82
Sulina,2024-12-07,23.56,95.91,46.51
Sulina,2024-12-08,21.95,97.14,40.96
Sulina,2024-12-09,22.13,95.75,52.63
Sulina,2024-12-10,21.67,82.27,0.37
Sulina,2024-12-11,21.59,80.29,0.06
Sulina,2024-12-12,21.79,80.72,0.1
Sulina,2024-12-13,21.09,88.71,8.47
Sulina,2024-12-14,21.99,88.98,9.33
Sulina,2024-12-15,21.04,80.21,0.8
Sulina,2024-12-16,19.52,78.03,0.01
Sulina,2024-12-17,20.31,70.7,0.01
Sulina,2024-12-18,21.42,73.38,0.03
Sulina,2024-12-19,22.15,81.88,4.38
Sulina,2024-12-20,22.8,91.5,21.15
Sulina,2024-12-21,23.95,78.31,0.57
Sulina,2024-12-22,23.84,79.33,2.6
Sulina,2024-12-23,23.07,75.23,0.2
Sulina,2024-12-24,23.28,76.45,2.46
Sulina,2024-12-25,21.83,85.7,11.41
Sulina,2024-12-26,20.84,73.27,0.12
Sulina,2024-12-27,20.8,67.37,0.01
Sulina,2024-12-28,21.86,64.13,0
Sulina,2024-12-29,23.36,68.75,0.61
Sulina,2024-12-30,23.88,69.1,1.16
Sulina,2024-12-31,24.24,68.55,0.96
Sulina,2025-01-01,25.43,65.06,2.34
Sulina,2025-01-02,24.49,72.57,3.56
Sulina,2025-01-03,25.5,67.47,1.19
Sulina,2025-01-04,24.35,50.96,0
Sulina,2025-01-05,23.2,50.1,0
Sulina,2025-01-06,23.61,53.78,0.01
Sulina,2025-01-07,25.33,51.08,0
Sulina,2025-01-08,25.16,57.56,2.12
Sulina,2025-01-09,25.36,57.69,0.46
Sulina,2025-01-10,25.88,58.96,3.85
Sulina,2025-01-11,24.82,69.42,5.41
Sulina,2025-01-12,24.57,66.19,1.17
Sulina,2025-01-13,24.85,58.76,0.11
Sulina,2025-01-14,24.45,64.4,9.71
Sulina,2025-01-15,23.12,74.41,11.95
Sulina,2025-01-16,24.68,66.04,0.02
Sulina,2025-01-17,26.62,64.05,0.73
Sulina,2025-01-18,27.02,67.44,0.92
Sulina,2025-01-19,26.49,73.01,3.62
Sulina,2025-01-20,25.57,76.66,7.03
Sulina,2025-01-21,25.6,67.64,0.85
Sulina,2025-01-22,26.16,71.33,2.7
Sulina,2025-01-23,26.58,72.23,7.32
Sulina,2025-01-24,24.33,81.59,4.53
Sulina,2025-01-25,23.68,85.95,9.05
Sulina,2025-01-26,24.96,73.92,0.58
Sulina,2025-01-27,25.04,74.31,2.48
Sulina,2025-01-28,25.38,74.05,1.03
Sulina,2025-01-29,26.29,63.88,0.16
Sulina,2025-01-30,25.22,69.81,2.85
Sulina,2025-01-31,24.57,74.81,2.95
Sulina,2025-02-01,25.16,70.31,2.96
Sulina,2025-02-02,25.14,69.19,1.92
Sulina,2025-02-03,25.6,66.59,1.27
Sulina,2025-02-04,25.26,72.63,1.4
Sulina,2025-02-05,24.34,78.73,2.2
Sulina,2025-02-06,22.77,88.3,6.27
Sulina,2025-02-07,24.14,78.96,4.44
Sulina,2025-02-08,25.16,73.13,2.25
Sulina,2025-02-09,26.93,66.4,0.63
Sulina,2025-02-10,26.68,65.82,0.99
Sulina,2025-02-11,26.43,62.53,0.28
Sulina,2025-02-12,26.37,61.48,0.68
Sulina,2025-02-13,26.15,64.45,2.11
Sulina,2025-02-14,26.24,68.43,1.79
Sulina,2025-02-15,26.46,72.84,6.9
Sulina,2025-02-16,26.48,76.73,2.9
Sulina,2025-02-17,24.53,84.38,8.38
Sulina,2025-02-18,22.88,93.34,13.59
Sulina,2025-02-19,22.74,86.35,1.13
Sulina,2025-02-20,24.56,77.18,0.38
Sulina,2025-02-21,25.33,76.52,1.82
Sulina,2025-02-22,25.3,77.12,5.01
Sulina,2025-02-23,25.31,71.3,0.82
Sulina,2025-02-24,26.2,62.65,0.08
Sulina,2025-02-25,26.67,61.01,0.23
Sulina,2025-02-26,26.55,67.44,4.49
Sulina,2025-02-27,26.91,67.81,3.01
Sulina,2025-02-28,26.58,65.34,3.54
Sulina,2025-03-01,27.28,61.23,1.2
Sulina,2025-03-02,27.91,59.81,0.14
Sulina,2025-03-03,27.69,53.54,0.06
Sulina,2025-03-04,26.79,50.61,0.22
Sulina,2025-03-05,25.76,58.79,2.85
Sulina,2025-03-06,26.44,61.4,0.04
Sulina,2025-03-07,26.93,51.27,0
Sulina,2025-03-08,27.31,54.2,0
Sulina,2025-03-09,27.82,51.13,0.11
Sulina,2025-03-10,26.37,63.56,0.79
Sulina,2025-03-11,22.75,81.33,14.65
Sulina,2025-03-12,21.28,86.73,1.01
Sulina,2025-03-13,23.25,74.78,0.82
Sulina,2025-03-14,22.89,64.63,0.03
Sulina,2025-03-15,23.14,59.23,0.29
Sulina,2025-03-16,23.2,65.09,0.99
Sulina,2025-03-17,23.86,70.65,4.03
Sulina,2025-03-18,23.45,79.26,6.75
Sulina,2025-03-19,23.03,68.07,0.27
Sulina,2025-03-20,22.69,61.56,0.09
Sulina,2025-03-21,22.35,53.87,0.04
Sulina,2025-03-22,22.7,53.66,0.01
Sulina,2025-03-23,21.67,74.21,2.81
Sulina,2025-03-24,24.45,70.05,0.72
Sulina,2025-03-25,25.53,67.27,1.17
Sulina,2025-03-26,25.52,68.36,1.73
Sulina,2025-03-27,23.84,76.62,17.24
Sulina,2025-03-28,23.24,82.9,1.91
Sulina,2025-03-29,22.74,88.87,3.83
Sulina,2025-03-30,23.73,77.7,0.44
Sulina,2025-03-31,23.68,73.78,2.86
Sulina,2025-04-01,23.55,78.46,2.98
Sulina,2025-04-02,21.57,92.7,11.01
Sulina,2025-04-03,22.69,88.6,10.44
Sulina,2025-04-04,20.82,76.24,0.62
Sulina,2025-04-05,18.44,67.33,0.2
Sulina,2025-04-06,19.42,67.64,0
Sulina,2025-04-07,20.13,73.18,3.14
Sulina,2025-04-08,19.87,89.66,11.55
Sulina,2025-04-09,19.88,84.56,3.82
Sulina,2025-04-10,19.37,77.05,0.01
Sulina,2025-04-11,19.94,78.04,0.04
Sulina,2025-04-12,20.21,83.41,5.24
Sulina,2025-04-13,18.86,94.99,17.42
Sulina,2025-04-14,19.53,84.61,0.69
Sulina,2025-04-15,18.29,92.7,3.23
Sulina,2025-04-16,19.91,84.06,0.18
Sulina,2025-04-17,20.7,81.45,0.01
Sulina,2025-04-18,21.35,86.56,1.4
Sulina,2025-04-19,19.84,91.5,4.13
Sulina,2025-04-20,20.14,81.11,0.62
Sulina,2025-04-21,20.52,76.71,0.01
Sulina,2025-04-22,20.44,79.4,0
Sulina,2025-04-23,20.95,72.87,0.08
Sulina,2025-04-24,17.69,93.51,6.49
Sulina,2025-04-25,19.11,84.77,0.71
Sulina,2025-04-26,20.27,81.15,0.74
Sulina,2025-04-27,20.83,80.5,2.91
Sulina,2025-04-28,18.49,74.05,0.66
Sulina,2025-04-29,14.69,60.57,0
Sulina,2025-04-30,16.41,61.29,0
Tamarana,2024-11-01,23,70.77,20.81
Tamarana,2024-11-02,21.84,89.92,7.78
Tamarana,2024-11-03,22.87,85.02,21.43
Tamarana,2024-11-04,22.86,85.85,13.4
Tamarana,2024-11-05,23.38,82.82,8.33
Tamarana,2024-11-06,23.34,88.29,10.45
Tamarana,2024-11-07,22.47,94.02,12.64
Tamarana,2024-11-08,23.49,83.37,4.49
Tamarana,2024-11-09,23.55,76.6,0.34
Tamarana,2024-11-10,23.59,68.35,0.04
Tamarana,2024-11-11,24.22,67.41,0.01
Tamarana,2024-11-12,24.81,64.77,0.74
Tamarana,2024-11-13,22.22,50.83,0
Tamarana,2024-11-14,22.37,59.91,0
Tamarana,2024-11-15,23.98,61.39,0
Tamarana,2024-11-16,25.43,62.22,0
Tamarana,2024-11-17,25.75,60.91,0
Tamarana,2024-11-18,26.95,58.91,0.01
Tamarana,2024-11-19,27.43,54.16,0.04
Tamarana,2024-11-20,26.92,57.69,0.32
Tamarana,2024-11-21,25.36,68.69,7.49
Tamarana,2024-11-22,23.04,74.98,4.04
Tamarana,2024-11-23,24.78,62.99,0
Tamarana,2024-11-24,24.29,55.16,0
Tamarana,2024-11-25,24.33,52.45,0
Tamarana,2024-11-26,26.69,53.32,0
Tamarana,2024-11-27,27.89,57.99,0.01
Tamarana,2024-11-28,25.08,82.79,16.84
Tamarana,2024-11-29,25.8,81.32,13.78
Tamarana,2024-11-30,25.85,77.67,1
Tamarana,2024-12-01,25.92,72.41,0.19
Tamarana,2024-12-02,25.81,79.32,21.96
Tamarana,2024-12-03,24.32,88.85,10.46
Tamarana,2024-12-04,22.23,83.86,2.86
Tamarana,2024-12-05,23.92,74.63,0.17
Tamarana,2024-12-06,25.03,83.17,3.64
Tamarana,2024-12-07,24.06,90.31,42.91
Tamarana,2024-12-08,23.43,93.74,28.44
Tamarana,2024-12-09,24.23,89.97,12.14
Tamarana,2024-12-10,24.46,86.28,17.91
Tamarana,2024-12-11,22.54,79.19,0.33
Tamarana,2024-12-12,21.86,74.92,0
Tamarana,2024-12-13,22.55,76.54,1.06
Tamarana,2024-12-14,21.76,90.96,18.25
Tamarana,2024-12-15,22.23,78.96,0.1
Tamarana,2024-12-16,20.87,75.93,0.01
Tamarana,2024-12-17,21.57,67.3,0.49
Tamarana,2024-12-18,22.35,69.51,0.02
Tamarana,2024-12-19,22.57,78.67,6.21
Tamarana,2024-12-20,23.54,90.46,20.29
Tamarana,2024-12-21,24.62,86.06,23.35
Tamarana,2024-12-22,24.07,83.33,0.59
Tamarana,2024-12-23,23.62,81.72,2.87
Tamarana,2024-12-24,23.26,74.16,0.45
Tamarana,2024-12-25,22.79,80.08,0.74
Tamarana,2024-12-26,23.67,79.89,0.4
Tamarana,2024-12-27,23.31,75.23,0.07
Tamarana,2024-12-28,22.86,68.65,0
Tamarana,2024-12-29,23.73,68.98,1.99
Tamarana,2024-12-30,23.9,70.24,0.34
Tamarana,2024-12-31,24.98,63.9,0.5
Tamarana,2025-01-01,25.31,64.55,3.42
Tamarana,2025-01-02,24.84,70.2,2.85
Tamarana,2025-01-03,25.38,72.64,1.69
Tamarana,2025-01-04,25.3,61.9,0.08
Tamarana,2025-01-05,24.34,59.45,0
Tamarana,2025-01-06,24.12,54.22,0
Tamarana,2025-01-07,25.31,52.72,0.09
Tamarana,2025-01-08,25.03,61.99,1.76
Tamarana,2025-01-09,24.61,66,1.21
Tamarana,2025-01-10,24.72,64.07,3.96
Tamarana,2025-01-11,24.74,66.92,5.51
Tamarana,2025-01-12,24.56,66.78,0.8
Tamarana,2025-01-13,24.12,60.8,0
Tamarana,2025-01-14,24.39,58.38,0.22
Tamarana,2025-01-15,25.29,55.54,0.06
Tamarana,2025-01-16,26.52,61.3,2.19
Tamarana,2025-01-17,23.69,86.8,23.49
Tamarana,2025-01-18,23.85,87.31,6.99
Tamarana,2025-01-19,24.38,84.62,5.41
Tamarana,2025-01-20,24.09,87.55,19.27
Tamarana,2025-01-21,24.37,83.08,6.11
Tamarana,2025-01-22,25.28,76.58,6.27
Tamarana,2025-01-23,25.09,76.94,2.85
Tamarana,2025-01-24,25.3,75.71,3.89
Tamarana,2025-01-25,26.25,71.54,3.16
Tamarana,2025-01-26,25.9,72.72,0.79
Tamarana,2025-01-27,24.81,77.5,4.72
Tamarana,2025-01-28,24.81,74.61,1.61
Tamarana,2025-01-29,25.78,70.11,0.92
Tamarana,2025-01-30,25.86,67.6,0.33
Tamarana,2025-01-31,24.47,73.61,3.65
Tamarana,2025-02-01,24.39,78.1,4.73
Tamarana,2025-02-02,24.11,77.72,2.64
Tamarana,2025-02-03,22.85,85.73,17.22
Tamarana,2025-02-04,22.69,89.32,14.57
Tamarana,2025-02-05,22.47,92.66,16.47
Tamarana,2025-02-06,22.16,91.58,13.92
Tamarana,2025-02-07,24.36,76.86,1.79
Tamarana,2025-02-08,23.82,82.36,1.3
Tamarana,2025-02-09,24.99,75.43,1.05
Tamarana,2025-02-10,24.55,76.82,1.18
Tamarana,2025-02-11,24.14,74.32,2.12
Tamarana,2025-02-12,24.72,68.91,0.1
Tamarana,2025-02-13,24.84,71.53,4.62
Tamarana,2025-02-14,24.82,73.49,2.82
Tamarana,2025-02-15,25.89,74.58,4.91
Tamarana,2025-02-16,27.18,68.74,0.17
Tamarana,2025-02-17,27.58,65.75,1.65
Tamarana,2025-02-18,25.17,75.89,6.79
Tamarana,2025-02-19,24.57,77.89,0.66
Tamarana,2025-02-20,26.22,67.67,0.04
Tamarana,2025-02-21,27.22,62.56,2.68
Tamarana,2025-02-22,26.23,68.56,0.88
Tamarana,2025-02-23,27.06,58.83,0.25
Tamarana,2025-02-24,26.14,63.54,3.45
Tamarana,2025-02-25,25.8,68.71,3
Tamarana,2025-02-26,26.72,63.75,3.16
Tamarana,2025-02-27,26.12,66.53,3.18
Tamarana,2025-02-28,26.58,61.63,0.27
Tamarana,2025-03-01,27.37,59.59,0.27
Tamarana,2025-03-02,27.86,57.49,0.05
Tamarana,2025-03-03,28.17,55.59,0.02
Tamarana,2025-03-04,27.06,54.33,0.01
Tamarana,2025-03-05,26.28,60.11,0.23
Tamarana,2025-03-06,26.7,57.82,0.04
Tamarana,2025-03-07,26.32,55.42,0
Tamarana,2025-03-08,27.06,54.21,0
Tamarana,2025-03-09,28.66,45.62,0.05
Tamarana,2025-03-10,26.59,56.41,1.86
Tamarana,2025-03-11,23.97,72.68,2.42
Tamarana,2025-03-12,24.14,73.95,3.65
Tamarana,2025-03-13,24.17,77.16,3.65
Tamarana,2025-03-14,25.87,65.8,0.4
Tamarana,2025-03-15,25.76,64.19,4.84
Tamarana,2025-03-16,24.99,67.76,0.92
Tamarana,2025-03-17,25.38,65.06,0.61
Tamarana,2025-03-18,25.06,65.04,3.32
Tamarana,2025-03-19,24.43,68.37,2.06
Tamarana,2025-03-20,23.6,59.15,0.02
Tamarana,2025-03-21,23.02,51.78,0
Tamarana,2025-03-22,23.92,53.32,0.15
Tamarana,2025-03-23,25.36,58.38,0.67
Tamarana,2025-03-24,25.57,65.08,2.52
Tamarana,2025-03-25,26.59,61.93,1.25
Tamarana,2025-03-26,25.06,70.02,4.92
Tamarana,2025-03-27,25.24,67.34,2.69
Tamarana,2025-03-28,24.81,67.71,1
Tamarana,2025-03-29,24.89,73.7,5.63
Tamarana,2025-03-30,24.69,70.5,0.09
Tamarana,2025-03-31,25.2,64.81,0.12
Tamarana,2025-04-01,25.38,67.49,0.27
Tamarana,2025-04-02,24.6,72.18,2.58
Tamarana,2025-04-03,23.3,84.91,8.92
Tamarana,2025-04-04,24.92,73.36,0.84
Tamarana,2025-04-05,21.16,61.21,0.07
Tamarana,2025-04-06,21.04,61.41,0
Tamarana,2025-04-07,21.69,64.88,0.03
Tamarana,2025-04-08,22.93,65.87,1.05
Tamarana,2025-04-09,23.3,71.13,0.23
Tamarana,2025-04-10,22.59,69.3,0
Tamarana,2025-04-11,23.25,65.23,0.04
Tamarana,2025-04-12,22.37,68.67,0.26
Tamarana,2025-04-13,21.08,81.07,8.37
Tamarana,2025-04-14,22.51,72.04,0.23
Tamarana,2025-04-15,21.28,78.51,12.36
Tamarana,2025-04-16,22.38,79.68,2.06
Tamarana,2025-04-17,23.3,70.46,0.07
Tamarana,2025-04-18,22.71,74.44,0.53
Tamarana,2025-04-19,21.24,78.21,1.09
Tamarana,2025-04-20,22.77,68.48,0.04
Tamarana,2025-04-21,22.79,65.17,0.03
Tamarana,2025-04-22,22.44,63.25,0
Tamarana,2025-04-23,22.19,61.41,0.02
Tamarana,2025-04-24,18.53,84.47,16.58
Tamarana,2025-04-25,20.88,80.15,1.25
Tamarana,2025-04-26,22.15,74.85,0.17
Tamarana,2025-04-27,21.07,79.23,0.61
Tamarana,2025-04-28,21.48,75.75,7.88
Tamarana,2025-04-29,18.66,60.11,0.02
Tamarana,2025-04-30,18.57,63.11,0
Tamboara,2024-11-01,24.86,67.6,10.27
Tamboara,2024-11-02,23.86,86.2,15
Tamboara,2024-11-03,25,82.18,13.17
Tamboara,2024-11-04,25.34,81.53,18.25
Tamboara,2024-11-05,26.15,78.07,8.42
Tamboara,2024-11-06,26.46,79.97,10.32
Tamboara,2024-11-07,24.72,89.28,16.77
Tamboara,2024-11-08,25.5,80.61,3.54
Tamboara,2024-11-09,26.32,72.58,0.09
Tamboara,2024-11-10,25.37,70.42,0.04
Tamboara,2024-11-11,27.55,61.01,0.01
Tamboara,2024-11-12,26.28,62.88,0.93
Tamboara,2024-11-13,22.89,49.68,0
Tamboara,2024-11-14,23.97,56.51,0
Tamboara,2024-11-15,25.83,63.63,0
Tamboara,2024-11-16,27.38,66.37,0
Tamboara,2024-11-17,27.74,66.83,0
Tamboara,2024-11-18,28.59,60.22,0
Tamboara,2024-11-19,28.14,57.01,0
Tamboara,2024-11-20,29.23,62.2,0.55
Tamboara,2024-11-21,26.9,73.38,12.32
Tamboara,2024-11-22,25.71,74.27,12.38
Tamboara,2024-11-23,26.92,64.28,0
Tamboara,2024-11-24,26.01,58.83,0
Tamboara,2024-11-25,25.73,56.97,0
Tamboara,2024-11-26,28.81,56.82,0
Tamboara,2024-11-27,30.57,57.32,0.01
Tamboara,2024-11-28,28.44,73.73,17.5
Tamboara,2024-11-29,28.16,78.11,25.02
Tamboara,2024-11-30,27.08,80.99,6.38
Tamboara,2024-12-01,27.42,76.45,0
Tamboara,2024-12-02,27.17,77.94,15.28
Tamboara,2024-12-03,25.72,88.85,11.44
Tamboara,2024-12-04,26.45,80.23,11.09
Tamboara,2024-12-05,25.72,76.53,0.48
Tamboara,2024-12-06,26.83,80.85,1.56
Tamboara,2024-12-07,26.78,82.92,25.8
Tamboara,2024-12-08,26.12,86.36,19.49
Tamboara,2024-12-09,27.08,80.55,6.18
Tamboara,2024-12-10,26.89,81.67,8.6
Tamboara,2024-12-11,25.54,75.57,0.04
Tamboara,2024-12-12,24.95,70.22,0.26
Tamboara,2024-12-13,24.63,74.34,6.28
Tamboara,2024-12-14,24.16,88.72,15.24
Tamboara,2024-12-15,24.67,73.79,0.05
Tamboara,2024-12-16,23.04,70.51,0
Tamboara,2024-12-17,23.63,67.07,0
Tamboara,2024-12-18,25.05,65.63,0.01
Tamboara,2024-12-19,25.6,76.59,7.16
Tamboara,2024-12-20,26.18,84.4,20.91
Tamboara,2024-12-21,27.02,81.34,9.71
Tamboara,2024-12-22,27.29,77.42,0.47
Tamboara,2024-12-23,27.1,72.64,0.11
Tamboara,2024-12-24,25.67,73.13,0.92
Tamboara,2024-12-25,25.76,74.75,0.7
Tamboara,2024-12-26,26.12,71.89,0.25
Tamboara,2024-12-27,25.02,65.5,0.01
Tamboara,2024-12-28,24.64,62.52,0
Tamboara,2024-12-29,25.17,61.33,0
Tamboara,2024-12-30,26.46,62.83,0.01
Tamboara,2024-12-31,27.33,64.51,2.77
Tamboara,2025-01-01,27.81,65.16,2.8
Tamboara,2025-01-02,27.93,65.93,1.86
Tamboara,2025-01-03,28.17,67.61,0.86
Tamboara,2025-01-04,27.3,56.82,0.01
Tamboara,2025-01-05,25.78,52.43,0
Tamboara,2025-01-06,25.8,49.71,0
Tamboara,2025-01-07,26.64,50.07,0
Tamboara,2025-01-08,27.73,54,0.03
Tamboara,2025-01-09,27.88,57.23,0.05
Tamboara,2025-01-10,27.81,57.39,0.01
Tamboara,2025-01-11,28.5,57.06,0.83
Tamboara,2025-01-12,28.46,56.13,0.23
Tamboara,2025-01-13,26.74,57.45,0
Tamboara,2025-01-14,27.53,52.16,0.09
Tamboara,2025-01-15,27.86,52.77,0.17
Tamboara,2025-01-16,29.38,54.27,0.32
Tamboara,2025-01-17,27.5,71.82,2.74
Tamboara,2025-01-18,26.35,78.22,5.83
Tamboara,2025-01-19,27.64,73.75,3.43
Tamboara,2025-01-20,27.12,77.97,9.96
Tamboara,2025-01-21,27.48,73.31,5.38
Tamboara,2025-01-22,28.71,66.82,1.96
Tamboara,2025-01-23,27.85,71.39,2.37
Tamboara,2025-01-24,28.32,65.97,2.48
Tamboara,2025-01-25,30.11,58.53,0.58
Tamboara,2025-01-26,28.82,67.14,0.69
Tamboara,2025-01-27,26.62,77.04,4.49
Tamboara,2025-01-28,27.28,73.75,5.59
Tamboara,2025-01-29,28.72,66.29,0.05
Tamboara,2025-01-30,28.72,62.98,1.88
Tamboara,2025-01-31,28.19,67.51,5.62
Tamboara,2025-02-01,27.2,71.7,1.7
Tamboara,2025-02-02,27.4,70.21,1.66
Tamboara,2025-02-03,25.09,82.53,16.6
Tamboara,2025-02-04,25.41,82.6,7.69
Tamboara,2025-02-05,24.93,86.05,9.5
Tamboara,2025-02-06,24.54,84.94,8.68
Tamboara,2025-02-07,24.98,78.74,2.08
Tamboara,2025-02-08,25.49,76.31,0.48
Tamboara,2025-02-09,26.94,70.63,0.22
Tamboara,2025-02-10,27.76,65.07,0.24
Tamboara,2025-02-11,27.46,62.88,0.42
Tamboara,2025-02-12,26.89,64.75,0.14
Tamboara,2025-02-13,26.72,69.77,6.02
Tamboara,2025-02-14,27.39,72.39,4.21
Tamboara,2025-02-15,28.3,70.36,8.11
Tamboara,2025-02-16,29.42,65.04,0.39
Tamboara,2025-02-17,29.56,65.4,1.07
Tamboara,2025-02-18,26.01,79.43,7.18
Tamboara,2025-02-19,26.39,75.49,0.87
Tamboara,2025-02-20,28.24,67.01,0.89
Tamboara,2025-02-21,28.98,61.37,2.82
Tamboara,2025-02-22,27.77,67.24,0.6
Tamboara,2025-02-23,28.14,64.37,0.77
Tamboara,2025-02-24,28.14,65.97,4.64
Tamboara,2025-02-25,27.37,68.54,1.8
Tamboara,2025-02-26,27.88,68.11,2.07
Tamboara,2025-02-27,28.83,64.33,0.4
Tamboara,2025-02-28,29.16,58.64,1.22
Tamboara,2025-03-01,29.32,55.72,0.15
Tamboara,2025-03-02,29.13,53.81,0.03
Tamboara,2025-03-03,28.9,57.54,0.54
Tamboara,2025-03-04,29.04,53.76,0.55
Tamboara,2025-03-05,28.16,57.69,2.37
Tamboara,2025-03-06,28.2,58.63,0.13
Tamboara,2025-03-07,28.31,52.25,0
Tamboara,2025-03-08,29.33,51.64,0
Tamboara,2025-03-09,29.99,46.56,0
Tamboara,2025-03-10,28.68,48.9,1.34
Tamboara,2025-03-11,26.98,66.92,5.99
Tamboara,2025-03-12,26.32,70.27,2.11
Tamboara,2025-03-13,26.19,71.59,0.69
Tamboara,2025-03-14,27.59,62.35,0.07
Tamboara,2025-03-15,27.81,53.57,0.84
Tamboara,2025-03-16,27.63,56.69,0.1
Tamboara,2025-03-17,27.44,62.9,7.12
Tamboara,2025-03-18,27.24,64.25,4.36
Tamboara,2025-03-19,26.85,65.05,0.78
Tamboara,2025-03-20,26.31,56.67,0.01
Tamboara,2025-03-21,25.45,48.26,0
Tamboara,2025-03-22,26.1,50.13,0.15
Tamboara,2025-03-23,28.25,54.28,0.29
Tamboara,2025-03-24,27.15,67.66,3.42
Tamboara,2025-03-25,28.1,67.56,2.63
Tamboara,2025-03-26,27.64,70.52,6.96
Tamboara,2025-03-27,27.77,63.84,0.54
Tamboara,2025-03-28,28.06,60.47,0.2
Tamboara,2025-03-29,26.45,70.69,1.3
Tamboara,2025-03-30,27.11,67.11,0.95
Tamboara,2025-03-31,26.48,69.42,0.83
Tamboara,2025-04-01,25.61,71.5,0.08
Tamboara,2025-04-02,27.18,66.52,2.77
Tamboara,2025-04-03,26.66,77.06,6.74
Tamboara,2025-04-04,26.44,69.23,0.68
Tamboara,2025-04-05,23.59,62.51,0.87
Tamboara,2025-04-06,22.9,61.08,0.02
Tamboara,2025-04-07,24.35,61.8,0.1
Tamboara,2025-04-08,25.25,64.12,1.43
Tamboara,2025-04-09,24.52,72.78,0.84
Tamboara,2025-04-10,23.76,67.62,0
Tamboara,2025-04-11,25.1,64.02,0.34
Tamboara,2025-04-12,24.42,66.9,1.93
Tamboara,2025-04-13,23.75,76.43,9.74
