municipio,Data,T2M,RH2M,PRECTOTCORR
SAO PEDRO DO PARANA,2024-12-04,27.95,76.64,8.91
SAO PEDRO DO PARANA,2024-12-05,27.16,76.35,0.82
SAO PEDRO DO PARANA,2024-12-06,28.17,76.84,2.29
SAO PEDRO DO PARANA,2024-12-07,27.84,79.92,25.16
SAO PEDRO DO PARANA,2024-12-08,26.96,84.84,26.89
SAO PEDRO DO PARANA,2024-12-09,27.56,80.83,8.48
SAO PEDRO DO PARANA,2024-12-10,27.63,79.6,7.62
SAO PEDRO DO PARANA,2024-12-11,27.14,72.76,0.06
SAO PEDRO DO PARANA,2024-12-12,26.56,66.99,0.55
SAO PEDRO DO PARANA,2024-12-13,25.81,73.48,5.17
SAO PEDRO DO PARANA,2024-12-14,24.96,88.3,12.65
SAO PEDRO DO PARANA,2024-12-15,25.12,72.93,0.03
SAO PEDRO DO PARANA,2024-12-16,23.95,69.62,0
SAO PEDRO DO PARANA,2024-12-17,24.39,65.13,0
SAO PEDRO DO PARANA,2024-12-18,26.73,61.34,0
SAO PEDRO DO PARANA,2024-12-19,27.11,74.72,9.92
SAO PEDRO DO PARANA,2024-12-20,26.74,83.92,21.52
SAO PEDRO DO PARANA,2024-12-21,27.84,79.03,9.04
SAO PEDRO DO PARANA,2024-12-22,27.63,78.99,1.73
SAO PEDRO DO PARANA,2024-12-23,27.86,69.02,0.18
SAO PEDRO DO PARANA,2024-12-24,27.16,69.68,0.92
SAO PEDRO DO PARANA,2024-12-25,26.55,74.14,2.08
SAO PEDRO DO PARANA,2024-12-26,26.06,71.59,0.52
SAO PEDRO DO PARANA,2024-12-27,24.66,65.71,0
SAO PEDRO DO PARANA,2024-12-28,24.92,63.34,0
SAO PEDRO DO PARANA,2024-12-29,25.36,62.01,0
SAO PEDRO DO PARANA,2024-12-30,27.51,60.83,0
SAO PEDRO DO PARANA,2024-12-31,28.92,59.57,2.04
SAO PEDRO DO PARANA,2025-01-01,29.29,60.88,2.31
SAO SEBASTIAO DA AMOREIRA,2024-12-17,22.05,70.24,2.01
SAO SEBASTIAO DA AMOREIRA,2024-12-18,23.34,67.91,0
SAO SEBASTIAO DA AMOREIRA,2024-12-19,23.72,75.28,0.35
SAO SEBASTIAO DA AMOREIRA,2024-12-20,24.99,83.46,9.44
SAO SEBASTIAO DA AMOREIRA,2024-12-21,25.02,85.58,13.25
SAO SEBASTIAO DA AMOREIRA,2024-12-22,24.76,80.26,0.72
SAO SEBASTIAO DA AMOREIRA,2024-12-23,24.74,75.2,0.53
SAO SEBASTIAO DA AMOREIRA,2024-12-24,24.34,69.32,0.01
SAO SEBASTIAO DA AMOREIRA,2024-12-25,23.67,78.33,2.81
SAO SEBASTIAO DA AMOREIRA,2024-12-26,24.62,77.44,3.6
SAO SEBASTIAO DA AMOREIRA,2024-12-27,24.94,72.31,0.54
SAO SEBASTIAO DA AMOREIRA,2024-12-28,24.33,62.18,0.25
SAO SEBASTIAO DA AMOREIRA,2024-12-29,25.1,67.63,2.69
SAO SEBASTIAO DA AMOREIRA,2024-12-30,25.34,67.49,0.22
SAO SEBASTIAO DA AMOREIRA,2024-12-31,26.18,63.43,0.09
SAO SEBASTIAO DA AMOREIRA,2025-01-01,26.66,63.49,0.64
SAO SEBASTIAO DA AMOREIRA,2025-01-02,26.29,66.81,2.06
SAO SEBASTIAO DA AMOREIRA,2025-01-03,26.72,66.31,1.35
SAO SEBASTIAO DA AMOREIRA,2025-01-04,26.08,61.11,0.04
SAO SEBASTIAO DA AMOREIRA,2025-01-05,25.45,57.61,0.02
SAO SEBASTIAO DA AMOREIRA,2025-01-06,24.64,56.16,0
SAO SEBASTIAO DA AMOREIRA,2025-01-07,25.54,56.64,0
SAO SEBASTIAO DA AMOREIRA,2025-01-08,26.25,61.57,0.45
SAO SEBASTIAO DA AMOREIRA,2025-01-09,25.64,62.99,0.3
SAO SEBASTIAO DA AMOREIRA,2025-01-10,25.5,60.62,0.12
SAO SEBASTIAO DA AMOREIRA,2025-01-11,25.59,63.26,3.86
SAO SEBASTIAO DA AMOREIRA,2025-01-12,25.12,65.35,0.84
SAO SEBASTIAO DA AMOREIRA,2025-01-13,24.39,59.12,0
SAO SEBASTIAO DA AMOREIRA,2025-01-14,24.99,56.41,0
SAO SEBASTIAO DA AMOREIRA,2025-01-15,25.75,52.22,0
SAO SEBASTIAO DA AMOREIRA,2025-01-16,26.26,67.87,5.93
SAO TOME,2024-11-22,25.98,74.4,18.77
SAO TOME,2024-11-23,27.18,64.12,0
SAO TOME,2024-11-24,26.76,56.78,0
SAO TOME,2024-11-25,26.36,53.22,0
SAO TOME,2024-11-26,29.04,54.51,0.01
SAO TOME,2024-11-27,30.6,57.01,0.11
SAO TOME,2024-11-28,28.24,74.98,16.83
SAO TOME,2024-11-29,27.99,79.94,35.14
SAO TOME,2024-11-30,27,81.87,4.46
SAO TOME,2024-12-01,27.39,77.31,0
SAO TOME,2024-12-02,27.25,79.42,10.65
SAO TOME,2024-12-03,25.56,91.28,14.06
SAO TOME,2024-12-04,25.87,83.06,2.99
SAO TOME,2024-12-05,25.12,76.74,0.36
SAO TOME,2024-12-06,26.93,81.19,4.76
SAO TOME,2024-12-07,26.72,85.04,38.75
SAO TOME,2024-12-08,25.83,89.49,37.43
SAO TOME,2024-12-09,26.58,84.92,10.59
SAO TOME,2024-12-10,26.43,83.98,14.23
SAO TOME,2024-12-11,25.27,77.09,0.13
SAO TOME,2024-12-12,24.77,71.32,0.37
SAO TOME,2024-12-13,24.55,74.58,2
SAO TOME,2024-12-14,24.16,88.82,17.77
SAO TOME,2024-12-15,24.04,76.74,0.05
SAO TOME,2024-12-16,22.9,72.43,0
SAO TOME,2024-12-17,23.69,66.43,0.01
SAO TOME,2024-12-18,24.9,64.94,0.03
SAO TOME,2024-12-19,25.21,75.99,7.71
SAO TOME,2024-12-20,25.74,86.78,17.85
SAO TOME,2024-12-21,27.19,81.27,18.91
SAO TOME,2024-12-22,26.45,82.36,2.56
SAPOPEMA,2024-12-17,21.03,70.01,0.97
SAPOPEMA,2024-12-18,22.16,67.44,0
SAPOPEMA,2024-12-19,22.69,73.35,1.47
SAPOPEMA,2024-12-20,23.48,88.15,16.24
SAPOPEMA,2024-12-21,23.55,90.3,11.47
SAPOPEMA,2024-12-22,23.74,79.37,0.29
SAPOPEMA,2024-12-23,23.27,76.33,0.82
SAPOPEMA,2024-12-24,23.06,68.15,0.02
SAPOPEMA,2024-12-25,22.72,77.15,1.29
SAPOPEMA,2024-12-26,23.58,78.07,1.23
SAPOPEMA,2024-12-27,24.04,71.03,0.18
SAPOPEMA,2024-12-28,23.27,61.98,0.39
SAPOPEMA,2024-12-29,23.25,74.05,6.77
SAPOPEMA,2024-12-30,23.63,70.69,0.4
SAPOPEMA,2024-12-31,25.22,59.84,0.14
SAPOPEMA,2025-01-01,25.3,62.72,1.01
SAPOPEMA,2025-01-02,24.87,67.58,3.07
SAPOPEMA,2025-01-03,25.01,69.88,1.36
SAPOPEMA,2025-01-04,25.32,59.18,0.02
SAPOPEMA,2025-01-05,24.67,55.49,0.01
SAPOPEMA,2025-01-06,24.11,52.21,0
SAPOPEMA,2025-01-07,24.64,54.11,0.03
SAPOPEMA,2025-01-08,24.88,60.07,1.86
SAPOPEMA,2025-01-09,24.1,64.25,1.74
SAPOPEMA,2025-01-10,24.07,61.32,0.95
SAPOPEMA,2025-01-11,24.21,65.65,6.44
SAPOPEMA,2025-01-12,23.4,68.89,1.36
SAPOPEMA,2025-01-13,23.26,58.13,0
SAPOPEMA,2025-01-14,23.96,55.07,0
SAPOPEMA,2025-01-15,24.82,51.35,0
SAPOPEMA,2025-01-16,25.1,68.12,9.26
SARANDI,2024-11-22,25.58,70.49,5.04
SARANDI,2024-11-23,26.65,62.13,0
SARANDI,2024-11-24,25.98,54.5,0
SARANDI,2024-11-25,25.46,53.57,0
SARANDI,2024-11-26,28.61,53.53,0
SARANDI,2024-11-27,30.03,55.79,0.01
SARANDI,2024-11-28,26.82,79.37,21.45
SARANDI,2024-11-29,27.44,78.62,19.79
SARANDI,2024-11-30,26.48,80.62,2.84
SARANDI,2024-12-01,26.81,76.17,0.31
SARANDI,2024-12-02,26.74,80.3,27.07
SARANDI,2024-12-03,25.18,90.34,8.98
SARANDI,2024-12-04,24.37,83.15,1.64
SARANDI,2024-12-05,24.47,76.26,0.18
SARANDI,2024-12-06,26.08,82.75,2.39
SARANDI,2024-12-07,25.75,85.65,35.87
SARANDI,2024-12-08,25.13,89.59,20.55
SARANDI,2024-12-09,25.98,84.56,6.99
SARANDI,2024-12-10,25.94,84.95,16.68
SARANDI,2024-12-11,24.1,78.31,0.14
SARANDI,2024-12-12,23.5,72.7,0.02
SARANDI,2024-12-13,23.72,75.92,3.02
SARANDI,2024-12-14,23.21,89.7,21.89
SARANDI,2024-12-15,23.21,79.83,0.12
SARANDI,2024-12-16,21.68,76.73,0.01
SARANDI,2024-12-17,22.38,70.39,0.64
SARANDI,2024-12-18,23.46,70.26,0.01
SARANDI,2024-12-19,24.11,77.43,2.67
SARANDI,2024-12-20,25.02,87.73,18.48
SARANDI,2024-12-21,26.12,83.33,21.28
SARANDI,2024-12-22,25.3,84.27,0.53
SAUDADE DO IGUACU,2024-12-05,23.81,73.27,0.12
SAUDADE DO IGUACU,2024-12-06,24.7,83.54,26.82
SAUDADE DO IGUACU,2024-12-07,23.56,95.91,46.51
SAUDADE DO IGUACU,2024-12-08,21.95,97.14,40.96
SAUDADE DO IGUACU,2024-12-09,22.13,95.75,52.63
SAUDADE DO IGUACU,2024-12-10,21.67,82.27,0.37
SAUDADE DO IGUACU,2024-12-11,21.59,80.29,0.06
SAUDADE DO IGUACU,2024-12-12,21.79,80.72,0.1
SAUDADE DO IGUACU,2024-12-13,21.09,88.71,8.47
SAUDADE DO IGUACU,2024-12-14,21.99,88.98,9.33
SAUDADE DO IGUACU,2024-12-15,21.04,80.21,0.8
SAUDADE DO IGUACU,2024-12-16,19.52,78.03,0.01
SAUDADE DO IGUACU,2024-12-17,20.31,70.7,0.01
SAUDADE DO IGUACU,2024-12-18,21.42,73.38,0.03
SAUDADE DO IGUACU,2024-12-19,22.15,81.88,4.38
SAUDADE DO IGUACU,2024-12-20,22.8,91.5,21.15
SAUDADE DO IGUACU,2024-12-21,23.95,78.31,0.57
SAUDADE DO IGUACU,2024-12-22,23.84,79.33,2.6
SAUDADE DO IGUACU,2024-12-23,23.07,75.23,0.2
SAUDADE DO IGUACU,2024-12-24,23.28,76.45,2.46
SAUDADE DO IGUACU,2024-12-25,21.83,85.7,11.41
SAUDADE DO IGUACU,2024-12-26,20.84,73.27,0.12
SAUDADE DO IGUACU,2024-12-27,20.8,67.37,0.01
SAUDADE DO IGUACU,2024-12-28,21.86,64.13,0
SAUDADE DO IGUACU,2024-12-29,23.36,68.75,0.61
SAUDADE DO IGUACU,2024-12-30,23.88,69.1,1.16
SAUDADE DO IGUACU,2024-12-31,24.24,68.55,0.96
SAUDADE DO IGUACU,2025-01-01,25.43,65.06,2.34
SAUDADE DO IGUACU,2025-01-02,24.49,72.57,3.56
SAUDADE DO IGUACU,2025-01-03,25.5,67.47,1.19
SAUDADE DO IGUACU,2025-01-04,24.35,50.96,0
SENGES,2024-12-29,24.08,77.29,13.26
SENGES,2024-12-30,23.99,71.91,0.89
SENGES,2024-12-31,24.6,68.57,0.94
SENGES,2025-01-01,24.71,72.15,1.85
SENGES,2025-01-02,25.14,72.05,1.47
SENGES,2025-01-03,25.42,69.52,3.98
SENGES,2025-01-04,25.55,66.86,2.67
SENGES,2025-01-05,25.41,66.9,0.92
SENGES,2025-01-06,24.48,62.48,0.05
SENGES,2025-01-07,23.97,68.41,1
SENGES,2025-01-08,23.79,72.27,1.76
SENGES,2025-01-09,23.54,69.01,0.86
SENGES,2025-01-10,23.14,64.6,0.15
SENGES,2025-01-11,23.59,67.29,1.63
SENGES,2025-01-12,21.72,71.68,0.95
SENGES,2025-01-13,22.41,64.21,0.08
SENGES,2025-01-14,22.73,60.68,0
SENGES,2025-01-15,23.89,60.84,0.01
SENGES,2025-01-16,22.68,84.95,17.73
SENGES,2025-01-17,22,92.66,26.97
SENGES,2025-01-18,23.2,88.37,6.62
SENGES,2025-01-19,24.64,83.43,6.86
SENGES,2025-01-20,23.74,86.14,2.5
SENGES,2025-01-21,24.38,79.58,3.11
SENGES,2025-01-22,26.48,70.13,3.88
SENGES,2025-01-23,25.52,77.89,3.52
SENGES,2025-01-24,25.45,75.97,1.59
SENGES,2025-01-25,26.32,71.2,1.41
SENGES,2025-01-26,26.01,71.41,1.41
SENGES,2025-01-27,24.68,73.95,1.19
SENGES,2025-01-28,24.1,80.82,7.3
SERRANOPOLIS DO IGUACU,2024-11-14,22.92,55.63,0
SERRANOPOLIS DO IGUACU,2024-11-15,26.01,57.59,0
SERRANOPOLIS DO IGUACU,2024-11-16,28.29,55.45,0
SERRANOPOLIS DO IGUACU,2024-11-17,29.17,54.37,0
SERRANOPOLIS DO IGUACU,2024-11-18,28.77,57.98,0.65
SERRANOPOLIS DO IGUACU,2024-11-19,27.6,67.87,7.8
SERRANOPOLIS DO IGUACU,2024-11-20,28.05,66.63,0.48
SERRANOPOLIS DO IGUACU,2024-11-21,26.59,78.57,31.2
SERRANOPOLIS DO IGUACU,2024-11-22,25.92,79.29,1.76
SERRANOPOLIS DO IGUACU,2024-11-23,26.46,70.18,0
SERRANOPOLIS DO IGUACU,2024-11-24,26.57,62.51,0
SERRANOPOLIS DO IGUACU,2024-11-25,27.02,55.11,0
SERRANOPOLIS DO IGUACU,2024-11-26,28.74,56.46,0
SERRANOPOLIS DO IGUACU,2024-11-27,27.32,74.95,4.1
SERRANOPOLIS DO IGUACU,2024-11-28,25.78,88.88,24.08
SERRANOPOLIS DO IGUACU,2024-11-29,26.51,83.69,2.79
SERRANOPOLIS DO IGUACU,2024-11-30,27.26,76.93,0.06
SERRANOPOLIS DO IGUACU,2024-12-01,26.67,79.5,1.31
SERRANOPOLIS DO IGUACU,2024-12-02,25.06,81.69,19.76
SERRANOPOLIS DO IGUACU,2024-12-03,22.29,75.56,0.21
SERRANOPOLIS DO IGUACU,2024-12-04,24.23,76.75,2.5
SERRANOPOLIS DO IGUACU,2024-12-05,25.78,74.56,0.11
SERRANOPOLIS DO IGUACU,2024-12-06,26.59,80.11,24.89
SERRANOPOLIS DO IGUACU,2024-12-07,25.06,95.55,34.72
SERRANOPOLIS DO IGUACU,2024-12-08,23.25,91.18,40.1
SERRANOPOLIS DO IGUACU,2024-12-09,23.03,92.84,19.63
SERRANOPOLIS DO IGUACU,2024-12-10,23.71,84.22,0.4
SERRANOPOLIS DO IGUACU,2024-12-11,23.98,79.61,0.15
SERRANOPOLIS DO IGUACU,2024-12-12,24.28,79.34,0.55
SERRANOPOLIS DO IGUACU,2024-12-13,23.58,83.66,7.03
SERRANOPOLIS DO IGUACU,2024-12-14,23.93,85.22,13.41
SERTANEJA,2024-12-17,23.56,67.4,1.69
SERTANEJA,2024-12-18,24.77,66.24,0
SERTANEJA,2024-12-19,25.11,73.85,0.17
SERTANEJA,2024-12-20,26.34,79.13,7.98
SERTANEJA,2024-12-21,26.01,83.96,11.7
SERTANEJA,2024-12-22,25.77,79.78,2.08
SERTANEJA,2024-12-23,26.21,72.66,0.2
SERTANEJA,2024-12-24,25.74,67.2,0
SERTANEJA,2024-12-25,25.53,74.68,7.06
SERTANEJA,2024-12-26,25.68,76.68,7.27
SERTANEJA,2024-12-27,26.64,70.19,1.77
SERTANEJA,2024-12-28,25.85,60.67,0.37
SERTANEJA,2024-12-29,26.66,62.13,0.91
SERTANEJA,2024-12-30,27.13,62.53,0.1
SERTANEJA,2024-12-31,27.3,62.79,0.3
SERTANEJA,2025-01-01,28.19,60.32,0.82
SERTANEJA,2025-01-02,28.11,62.55,0.65
SERTANEJA,2025-01-03,28.44,62.65,0.76
SERTANEJA,2025-01-04,27.77,58.26,0.06
SERTANEJA,2025-01-05,26.92,53.86,0.01
SERTANEJA,2025-01-06,26.43,53.52,0
SERTANEJA,2025-01-07,27.39,52.56,0
SERTANEJA,2025-01-08,27.98,57.97,0.02
SERTANEJA,2025-01-09,27.6,58.63,0.02
SERTANEJA,2025-01-10,27.45,56.48,0.01
SERTANEJA,2025-01-11,27.78,57.63,2.24
SERTANEJA,2025-01-12,27.46,59.85,0.98
SERTANEJA,2025-01-13,26.27,53.81,0
SERTANEJA,2025-01-14,26.8,50.61,0
SERTANEJA,2025-01-15,27.66,47.81,0
SERTANEJA,2025-01-16,28.14,64,6.29
SERTANOPOLIS,2024-12-17,23.16,69.11,0.9
SERTANOPOLIS,2024-12-18,24,71.01,0
SERTANOPOLIS,2024-12-19,24.54,78.3,1.04
SERTANOPOLIS,2024-12-20,25.75,84.85,18.39
SERTANOPOLIS,2024-12-21,26.27,84.99,14.03
SERTANOPOLIS,2024-12-22,25.87,81.23,0.54
SERTANOPOLIS,2024-12-23,25.96,78.09,0.39
SERTANOPOLIS,2024-12-24,24.79,73.28,0.22
SERTANOPOLIS,2024-12-25,24.9,78.67,0.77
SERTANOPOLIS,2024-12-26,25.57,76.83,0.58
SERTANOPOLIS,2024-12-27,25.56,72.17,0.54
SERTANOPOLIS,2024-12-28,25.27,61.07,0.03
SERTANOPOLIS,2024-12-29,26.36,59.52,0.23
SERTANOPOLIS,2024-12-30,26.83,62.67,0.08
SERTANOPOLIS,2024-12-31,27.23,63.71,0.81
SERTANOPOLIS,2025-01-01,28.33,59.77,1.74
SERTANOPOLIS,2025-01-02,28.25,62.12,0.69
SERTANOPOLIS,2025-01-03,28.4,63.4,0.56
SERTANOPOLIS,2025-01-04,27.57,56.66,0.01
SERTANOPOLIS,2025-01-05,26.53,51.89,0
SERTANOPOLIS,2025-01-06,26.2,50.21,0
SERTANOPOLIS,2025-01-07,26.94,50.98,0
SERTANOPOLIS,2025-01-08,27.84,57.84,0.02
SERTANOPOLIS,2025-01-09,27.7,58.47,0.01
SERTANOPOLIS,2025-01-10,27.63,56.81,0.01
SERTANOPOLIS,2025-01-11,28.02,58.98,4.28
SERTANOPOLIS,2025-01-12,27.49,61.92,2.15
SERTANOPOLIS,2025-01-13,26.38,56.33,0
SERTANOPOLIS,2025-01-14,27.04,52.43,0
SERTANOPOLIS,2025-01-15,27.87,48.51,0
SERTANOPOLIS,2025-01-16,28.87,58.7,1.94
SIQUEIRA CAMPOS,2024-12-17,23.31,65.72,1.72
SIQUEIRA CAMPOS,2024-12-18,24.54,61.95,0.01
SIQUEIRA CAMPOS,2024-12-19,24.94,69.41,0.21
SIQUEIRA CAMPOS,2024-12-20,25.54,79.07,6.64
SIQUEIRA CAMPOS,2024-12-21,24.93,85.5,10.29
SIQUEIRA CAMPOS,2024-12-22,25.38,77.04,0.64
SIQUEIRA CAMPOS,2024-12-23,25.19,69.25,0.08
SIQUEIRA CAMPOS,2024-12-24,25.49,63.95,0
SIQUEIRA CAMPOS,2024-12-25,25,72.25,3.29
SIQUEIRA CAMPOS,2024-12-26,25.12,76.24,4.97
SIQUEIRA CAMPOS,2024-12-27,26.67,67.82,0.62
SIQUEIRA CAMPOS,2024-12-28,26.43,56.57,0.51
SIQUEIRA CAMPOS,2024-12-29,26.37,65.4,3.72
SIQUEIRA CAMPOS,2024-12-30,26.49,62.6,0.2
SIQUEIRA CAMPOS,2024-12-31,27.15,58.67,0.07
SIQUEIRA CAMPOS,2025-01-01,27.45,60.36,0.65
SIQUEIRA CAMPOS,2025-01-02,27.24,63.4,1.98
SIQUEIRA CAMPOS,2025-01-03,27.47,61.61,1.31
SIQUEIRA CAMPOS,2025-01-04,27.35,55.31,0.09
SIQUEIRA CAMPOS,2025-01-05,27.06,52.82,0.04
SIQUEIRA CAMPOS,2025-01-06,26.17,51.7,0
SIQUEIRA CAMPOS,2025-01-07,26.6,55.38,0
SIQUEIRA CAMPOS,2025-01-08,26.86,60.15,0.29
SIQUEIRA CAMPOS,2025-01-09,26.32,59.93,0.34
SIQUEIRA CAMPOS,2025-01-10,25.94,57.02,0.07
SIQUEIRA CAMPOS,2025-01-11,26.2,59.22,2.84
SIQUEIRA CAMPOS,2025-01-12,25.28,63.11,0.51
SIQUEIRA CAMPOS,2025-01-13,24.65,56.81,0
SIQUEIRA CAMPOS,2025-01-14,25.25,53.62,0
SIQUEIRA CAMPOS,2025-01-15,25.85,52.73,0
SIQUEIRA CAMPOS,2025-01-16,24.93,75.15,8.28
SULINA,2024-12-05,23.81,73.27,0.12
SULINA,2024-12-06,24.7,83.54,26.82
SULINA,2024-12-07,23.56,95.91,46.51
SULINA,2024-12-08,21.95,97.14,40.96
SULINA,2024-12-09,22.13,95.75,52.63
SULINA,2024-12-10,21.67,82.27,0.37
SULINA,2024-12-11,21.59,80.29,0.06
SULINA,2024-12-12,21.79,80.72,0.1
SULINA,2024-12-13,21.09,88.71,8.47
SULINA,2024-12-14,21.99,88.98,9.33
SULINA,2024-12-15,21.04,80.21,0.8
SULINA,2024-12-16,19.52,78.03,0.01
SULINA,2024-12-17,20.31,70.7,0.01
SULINA,2024-12-18,21.42,73.38,0.03
SULINA,2024-12-19,22.15,81.88,4.38
SULINA,2024-12-20,22.8,91.5,21.15
SULINA,2024-12-21,23.95,78.31,0.57
SULINA,2024-12-22,23.84,79.33,2.6
SULINA,2024-12-23,23.07,75.23,0.2
SULINA,2024-12-24,23.28,76.45,2.46
SULINA,2024-12-25,21.83,85.7,11.41
SULINA,2024-12-26,20.84,73.27,0.12
SULINA,2024-12-27,20.8,67.37,0.01
SULINA,2024-12-28,21.86,64.13,0
SULINA,2024-12-29,23.36,68.75,0.61
SULINA,2024-12-30,23.88,69.1,1.16
SULINA,2024-12-31,24.24,68.55,0.96
SULINA,2025-01-01,25.43,65.06,2.34
SULINA,2025-01-02,24.49,72.57,3.56
SULINA,2025-01-03,25.5,67.47,1.19
SULINA,2025-01-04,24.35,50.96,0
TAMARANA,2024-12-17,21.57,67.3,0.49
TAMARANA,2024-12-18,22.35,69.51,0.02
TAMARANA,2024-12-19,22.57,78.67,6.21
TAMARANA,2024-12-20,23.54,90.46,20.29
TAMARANA,2024-12-21,24.62,86.06,23.35
TAMARANA,2024-12-22,24.07,83.33,0.59
TAMARANA,2024-12-23,23.62,81.72,2.87
TAMARANA,2024-12-24,23.26,74.16,0.45
TAMARANA,2024-12-25,22.79,80.08,0.74
TAMARANA,2024-12-26,23.67,79.89,0.4
TAMARANA,2024-12-27,23.31,75.23,0.07
TAMARANA,2024-12-28,22.86,68.65,0
TAMARANA,2024-12-29,23.73,68.98,1.99
TAMARANA,2024-12-30,23.9,70.24,0.34
TAMARANA,2024-12-31,24.98,63.9,0.5
TAMARANA,2025-01-01,25.31,64.55,3.42
TAMARANA,2025-01-02,24.84,70.2,2.85
TAMARANA,2025-01-03,25.38,72.64,1.69
TAMARANA,2025-01-04,25.3,61.9,0.08
TAMARANA,2025-01-05,24.34,59.45,0
TAMARANA,2025-01-06,24.12,54.22,0
TAMARANA,2025-01-07,25.31,52.72,0.09
TAMARANA,2025-01-08,25.03,61.99,1.76
TAMARANA,2025-01-09,24.61,66,1.21
TAMARANA,2025-01-10,24.72,64.07,3.96
TAMARANA,2025-01-11,24.74,66.92,5.51
TAMARANA,2025-01-12,24.56,66.78,0.8
TAMARANA,2025-01-13,24.12,60.8,0
TAMARANA,2025-01-14,24.39,58.38,0.22
TAMARANA,2025-01-15,25.29,55.54,0.06
TAMARANA,2025-01-16,26.52,61.3,2.19
TAMBOARA,2024-12-02,27.17,77.94,15.28
TAMBOARA,2024-12-03,25.72,88.85,11.44
TAMBOARA,2024-12-04,26.45,80.23,11.09
TAMBOARA,2024-12-05,25.72,76.53,0.48
TAMBOARA,2024-12-06,26.83,80.85,1.56
TAMBOARA,2024-12-07,26.78,82.92,25.8
TAMBOARA,2024-12-08,26.12,86.36,19.49
TAMBOARA,2024-12-09,27.08,80.55,6.18
TAMBOARA,2024-12-10,26.89,81.67,8.6
TAMBOARA,2024-12-11,25.54,75.57,0.04
TAMBOARA,2024-12-12,24.95,70.22,0.26
TAMBOARA,2024-12-13,24.63,74.34,6.28
TAMBOARA,2024-12-14,24.16,88.72,15.24
TAMBOARA,2024-12-15,24.67,73.79,0.05
TAMBOARA,2024-12-16,23.04,70.51,0
TAMBOARA,2024-12-17,23.63,67.07,0
TAMBOARA,2024-12-18,25.05,65.63,0.01
TAMBOARA,2024-12-19,25.6,76.59,7.16
TAMBOARA,2024-12-20,26.18,84.4,20.91
TAMBOARA,2024-12-21,27.02,81.34,9.71
TAMBOARA,2024-12-22,27.29,77.42,0.47
TAMBOARA,2024-12-23,27.1,72.64,0.11
TAMBOARA,2024-12-24,25.67,73.13,0.92
TAMBOARA,2024-12-25,25.76,74.75,0.7
TAMBOARA,2024-12-26,26.12,71.89,0.25
TAMBOARA,2024-12-27,25.02,65.5,0.01
TAMBOARA,2024-12-28,24.64,62.52,0
TAMBOARA,2024-12-29,25.17,61.33,0
TAMBOARA,2024-12-30,26.46,62.83,0.01
TAMBOARA,2024-12-31,27.33,64.51,2.77
TAMBOARA,2025-01-01,27.81,65.16,2.8
TAPEJARA,2024-12-02,26.2,82.61,9.99
TAPEJARA,2024-12-03,25.17,93.11,14.41
TAPEJARA,2024-12-04,26.84,78.4,3.2
TAPEJARA,2024-12-05,25.71,76.1,0.19
TAPEJARA,2024-12-06,27.49,78.81,5.68
TAPEJARA,2024-12-07,26.92,84.36,43.09
TAPEJARA,2024-12-08,26.18,88.47,41.4
TAPEJARA,2024-12-09,26.57,85.11,11.95
TAPEJARA,2024-12-10,26.35,81.63,12.46
TAPEJARA,2024-12-11,25.97,74.58,0.1
TAPEJARA,2024-12-12,25.36,70.06,0.4
TAPEJARA,2024-12-13,24.54,76.52,2.36
TAPEJARA,2024-12-14,24.32,88.87,16.48
TAPEJARA,2024-12-15,24.11,75.38,0.04
TAPEJARA,2024-12-16,22.89,73.63,0
TAPEJARA,2024-12-17,23.2,68.54,0.01
TAPEJARA,2024-12-18,25.59,63.64,0.02
TAPEJARA,2024-12-19,25.42,79.15,8.39
TAPEJARA,2024-12-20,25.8,87.23,18.16
TAPEJARA,2024-12-21,27.76,78.83,18.21
TAPEJARA,2024-12-22,26.39,83.84,3.53
TAPEJARA,2024-12-23,26.68,72.25,0.33
TAPEJARA,2024-12-24,26.05,73.97,1.14
TAPEJARA,2024-12-25,25.31,76.9,3.18
TAPEJARA,2024-12-26,24.63,75,1.43
TAPEJARA,2024-12-27,23.19,68.49,0
TAPEJARA,2024-12-28,23.64,68.13,0
TAPEJARA,2024-12-29,24.35,67.34,0
TAPEJARA,2024-12-30,26.16,65.31,0
TAPEJARA,2024-12-31,27.59,63.67,2.59
TAPEJARA,2025-01-01,28.17,64.24,1.57
TAPIRA,2024-12-02,26.2,82.61,9.99
TAPIRA,2024-12-03,25.17,93.11,14.41
TAPIRA,2024-12-04,26.84,78.4,3.2
TAPIRA,2024-12-05,25.71,76.1,0.19
TAPIRA,2024-12-06,27.49,78.81,5.68
TAPIRA,2024-12-07,26.92,84.36,43.09
TAPIRA,2024-12-08,26.18,88.47,41.4
TAPIRA,2024-12-09,26.57,85.11,11.95
TAPIRA,2024-12-10,26.35,81.63,12.46
TAPIRA,2024-12-11,25.97,74.58,0.1
TAPIRA,2024-12-12,25.36,70.06,0.4
TAPIRA,2024-12-13,24.54,76.52,2.36
TAPIRA,2024-12-14,24.32,88.87,16.48
TAPIRA,2024-12-15,24.11,75.38,0.04
TAPIRA,2024-12-16,22.89,73.63,0
TAPIRA,2024-12-17,23.2,68.54,0.01
TAPIRA,2024-12-18,25.59,63.64,0.02
TAPIRA,2024-12-19,25.42,79.15,8.39
TAPIRA,2024-12-20,25.8,87.23,18.16
